registration_number,name,department,batch,section,enabled
21CS001,Arun Kumar,Computer Science,2021,A,true
21CS002,Bharathi Devi,Computer Science,2021,A,true
21CS003,Chandru Selvam,Computer Science,2021,A,true
21CS004,Deepika Rajan,Computer Science,2021,A,true
21CS005,Ezhilarasan M,Computer Science,2021,A,true
21CS006,Fathima Banu,Computer Science,2021,A,true
21CS007,Gowtham Raj,Computer Science,2021,B,true
21CS008,Harini Priya,Computer Science,2021,B,true
21CS009,Ilayaraja K,Computer Science,2021,B,true
21CS010,Janani Suresh,Computer Science,2021,B,true
21IT001,Karthik Vel,Information Technology,2021,A,true
21IT002,Lavanya Mohan,Information Technology,2021,A,true
21IT003,Muthukumar P,Information Technology,2021,A,true
21IT004,Nithya Devi,Information Technology,2021,A,true
21IT005,Oviya Prakash,Information Technology,2021,A,true
